Make,Model,Year,MakerID,ModelID
Chevrolet,Prizm,2001,47,476
Chevrolet,Prizm,2002,47,476
Chevrolet,R10,1987,47,477
Chevrolet,R10 Suburban,1987,47,478
Chevrolet,R10 Suburban,1988,47,478
Chevrolet,R1500 Suburban,1987,47,
Chevrolet,R1500 Suburban,1988,47,
Chevrolet,R1500 Suburban,1989,47,479
Chevrolet,R1500 Suburban,1990,47,479
Chevrolet,R1500 Suburban,1991,47,479
Chevrolet,R20,1987,47,480
Chevrolet,R20,1988,47,480
Chevrolet,R20 Suburban,1987,47,481
Chevrolet,R20 Suburban,1988,47,481
Chevrolet,R2500,1989,47,482
Chevrolet,R2500 Suburban,1987,47,
Chevrolet,R2500 Suburban,1988,47,
Chevrolet,R2500 Suburban,1989,47,483
Chevrolet,R2500 Suburban,1990,47,483
Chevrolet,R2500 Suburban,1991,47,483
Chevrolet,R30,1987,47,484
Chevrolet,R30,1988,47,484
Chevrolet,R3500,1989,47,485
Chevrolet,R3500,1990,47,485
Chevrolet,R3500,1991,47,485
Chevrolet,S10,1984,47,488
Chevrolet,S10,1985,47,488
Chevrolet,S10,1986,47,488
Chevrolet,S10,1987,47,488
Chevrolet,S10,1988,47,488
Chevrolet,S10,1989,47,488
Chevrolet,S10,1990,47,488
Chevrolet,S10,1991,47,488
Chevrolet,S10,1992,47,488
Chevrolet,S10,1993,47,488
Chevrolet,S10,1994,47,488
Chevrolet,S10,1995,47,488
Chevrolet,S10,1996,47,488
Chevrolet,S10,1997,47,488
Chevrolet,S10,1998,47,488
Chevrolet,S10,1999,47,488
Chevrolet,S10,2000,47,488
Chevrolet,S10,2001,47,488
Chevrolet,S10,2002,47,488
Chevrolet,S10,2003,47,488
Chevrolet,S10,2004,47,488
Chevrolet,S10 Blazer,1984,47,486
Chevrolet,S10 Blazer,1985,47,486
Chevrolet,S10 Blazer,1986,47,486
Chevrolet,S10 Blazer,1987,47,486
Chevrolet,S10 Blazer,1988,47,486
Chevrolet,S10 Blazer,1989,47,486
Chevrolet,S10 Blazer,1990,47,486
Chevrolet,S10 Blazer,1991,47,486
Chevrolet,S10 Blazer,1992,47,486
Chevrolet,S10 Blazer,1993,47,486
Chevrolet,S10 Blazer,1994,47,486
Chevrolet,S7,1987,47,25211
Chevrolet,S7,1988,47,25211
Chevrolet,S7,1989,47,25211
Chevrolet,S7,1990,47,25211
Chevrolet,Silverado,1995,47,6954
Chevrolet,Silverado,1996,47,6954
Chevrolet,Silverado,1997,47,6954
Chevrolet,Silverado,1998,47,6954
Chevrolet,Silverado,1999,47,6954
Chevrolet,Silverado 1500,1999,47,491
Chevrolet,Silverado 1500,2000,47,491
Chevrolet,Silverado 1500,2001,47,491
Chevrolet,Silverado 1500,2002,47,491
Chevrolet,Silverado 1500,2003,47,491
Chevrolet,Silverado 1500,2004,47,491
Chevrolet,Silverado 1500,2005,47,491
Chevrolet,Silverado 1500,2006,47,491
Chevrolet,Silverado 1500,2007,47,491
Chevrolet,Silverado 1500,2008,47,491
Chevrolet,Silverado 1500,2009,47,491
Chevrolet,Silverado 1500,2010,47,491
Chevrolet,Silverado 1500,2011,47,491
Chevrolet,Silverado 1500,2012,47,491
Chevrolet,Silverado 1500,2013,47,491
Chevrolet,Silverado 1500,2014,47,491
Chevrolet,Silverado 1500,2015,47,491
Chevrolet,Silverado 1500,2016,47,491
Chevrolet,Silverado 1500,2017,47,491
Chevrolet,Silverado 1500 Classic,2007,47,25098
Chevrolet,Silverado 1500 HD,2001,47,492
Chevrolet,Silverado 1500 HD,2002,47,492
Chevrolet,Silverado 1500 HD,2003,47,492
Chevrolet,Silverado 1500 HD,2004,47,
Chevrolet,Silverado 1500 HD,2005,47,492
Chevrolet,Silverado 1500 HD,2006,47,492
Chevrolet,Silverado 1500 HD Classic,2007,47,25122
Chevrolet,Silverado 2500,1999,47,493
Chevrolet,Silverado 2500,2000,47,493
Chevrolet,Silverado 2500,2001,47,493
Chevrolet,Silverado 2500,2002,47,493
Chevrolet,Silverado 2500,2003,47,493
Chevrolet,Silverado 2500,2004,47,493
Chevrolet,Silverado 2500,2015,47,493
Chevrolet,Silverado 2500 HD,2001,47,494
Chevrolet,Silverado 2500 HD,2002,47,494
Chevrolet,Silverado 2500 HD,2003,47,494
Chevrolet,Silverado 2500 HD,2004,47,494
Chevrolet,Silverado 2500 HD,2005,47,494
Chevrolet,Silverado 2500 HD,2006,47,494
Chevrolet,Silverado 2500 HD,2007,47,494
Chevrolet,Silverado 2500 HD,2008,47,494
Chevrolet,Silverado 2500 HD,2009,47,494
Chevrolet,Silverado 2500 HD,2010,47,494
Chevrolet,Silverado 2500 HD,2011,47,494
Chevrolet,Silverado 2500 HD,2012,47,494
Chevrolet,Silverado 2500 HD,2013,47,494
Chevrolet,Silverado 2500 HD,2014,47,494
Chevrolet,Silverado 2500 HD,2015,47,494
Chevrolet,Silverado 2500 HD,2016,47,494
Chevrolet,Silverado 2500 HD,2017,47,494
Chevrolet,Silverado 2500 HD,2018,47,494
Chevrolet,Silverado 2500 HD Classic,2007,47,25099
Chevrolet,Silverado 3500,2001,47,495
Chevrolet,Silverado 3500,2002,47,495
Chevrolet,Silverado 3500,2003,47,495
Chevrolet,Silverado 3500,2004,47,495
Chevrolet,Silverado 3500,2005,47,495
Chevrolet,Silverado 3500,2006,47,495
Chevrolet,Silverado 3500,2007,47,495
Chevrolet,Silverado 3500,2008,47,495
Chevrolet,Silverado 3500,2009,47,495
Chevrolet,Silverado 3500,2010,47,495
Chevrolet,Silverado 3500,2011,47,495
Chevrolet,Silverado 3500,2012,47,495
Chevrolet,Silverado 3500,2013,47,495
Chevrolet,Silverado 3500,2014,47,
Chevrolet,Silverado 3500,2015,47,495
Chevrolet,Silverado 3500 Classic,2007,47,25100
Chevrolet,Silverado 3500 HD,2007,47,6580
Chevrolet,Silverado 3500 HD,2008,47,6580
Chevrolet,Silverado 3500 HD,2009,47,6580
Chevrolet,Silverado 3500 HD,2010,47,6580
Chevrolet,Silverado 3500 HD,2011,47,6580
Chevrolet,Silverado 3500 HD,2012,47,6580
Chevrolet,Silverado 3500 HD,2013,47,6580
Chevrolet,Silverado 3500 HD,2014,47,6580
Chevrolet,Silverado 3500 HD,2015,47,6580
Chevrolet,Silverado 3500 HD,2016,47,6580
Chevrolet,Silverado 3500 HD,2017,47,6580
Chevrolet,Sonic,2012,47,21517
Chevrolet,Sonic,2013,47,21517
Chevrolet,Sonic,2014,47,21517
Chevrolet,Sonic,2015,47,21517
Chevrolet,Sonic,2016,47,21517
Chevrolet,Sonic,2017,47,21517
Chevrolet,Sonora,2000,47,6959
Chevrolet,Sonora,2001,47,6959
Chevrolet,Sonora,2002,47,6959
Chevrolet,Sonora,2003,47,6959
Chevrolet,Sonora,2004,47,6959
Chevrolet,Sonora,2005,47,6959
Chevrolet,Sonora,2006,47,6959
Chevrolet,Spark,2012,47,21603
Chevrolet,Spark,2013,47,21603
Chevrolet,Spark,2014,47,21603
Chevrolet,Spark,2015,47,21603
Chevrolet,Spark,2016,47,21603
Chevrolet,Spark,2017,47,21603
Chevrolet,Spark EV,2014,47,23335
Chevrolet,Spark EV,2015,47,23335
Chevrolet,Spark EV,2016,47,23335
Chevrolet,Spectrum,1987,47,496
Chevrolet,Spectrum,1988,47,496
Chevrolet,Sprint,1985,47,86
Chevrolet,Sprint,1986,47,86
Chevrolet,Sprint,1987,47,86
Chevrolet,Sprint,1988,47,86
Chevrolet,Sprint,1989,47,86
Chevrolet,Sprint,1990,47,86
Chevrolet,Sprint,1991,47,86
Chevrolet,Sprint,1992,47,86
Chevrolet,SS,2014,47,21381
Chevrolet,SS,2015,47,21381
Chevrolet,SS,2016,47,21381
Chevrolet,SS,2017,47,21381
Chevrolet,SSR,2003,47,2420
Chevrolet,SSR,2004,47,2420
Chevrolet,SSR,2005,47,2420
Chevrolet,SSR,2006,47,2420
Chevrolet,Suburban,1990,47,21472
Chevrolet,Suburban,1991,47,21472
Chevrolet,Suburban,1992,47,21472
Chevrolet,Suburban,1993,47,21472
Chevrolet,Suburban,2014,47,21472
Chevrolet,Suburban,2015,47,21472
Chevrolet,Suburban,2016,47,21472
Chevrolet,Suburban,2017,47,21472
Chevrolet,Suburban,2018,47,21472
Chevrolet,Suburban 1500,1995,47,497
Chevrolet,Suburban 1500,1996,47,497
Chevrolet,Suburban 1500,1997,47,497
Chevrolet,Suburban 1500,1998,47,497
Chevrolet,Suburban 1500,1999,47,497
Chevrolet,Suburban 1500,2000,47,497
Chevrolet,Suburban 1500,2001,47,497
Chevrolet,Suburban 1500,2002,47,497
Chevrolet,Suburban 1500,2003,47,497
Chevrolet,Suburban 1500,2004,47,497
Chevrolet,Suburban 1500,2005,47,497
Chevrolet,Suburban 1500,2006,47,497
Chevrolet,Suburban 1500,2007,47,497
Chevrolet,Suburban 1500,2008,47,497
Chevrolet,Suburban 1500,2009,47,497
Chevrolet,Suburban 1500,2010,47,497
Chevrolet,Suburban 1500,2011,47,497
Chevrolet,Suburban 1500,2012,47,497
Chevrolet,Suburban 1500,2013,47,497
Chevrolet,Suburban 1500,2014,47,497
Chevrolet,Suburban 2500,2000,47,498
Chevrolet,Suburban 2500,2001,47,498
Chevrolet,Suburban 2500,2002,47,498
Chevrolet,Suburban 2500,2003,47,498
Chevrolet,Suburban 2500,2004,47,498
Chevrolet,Suburban 2500,2005,47,498
Chevrolet,Suburban 2500,2006,47,498
Chevrolet,Suburban 2500,2007,47,498
Chevrolet,Suburban 2500,2008,47,498
Chevrolet,Suburban 2500,2009,47,498
Chevrolet,Suburban 2500,2010,47,498
Chevrolet,Suburban 2500,2011,47,498
Chevrolet,Suburban 2500,2012,47,498
Chevrolet,Suburban 2500,2013,47,498
Chevrolet,Suburban 3500 HD,2016,47,25620
Chevrolet,Suburban 3500 HD,2017,47,25620
Chevrolet,T6500,1997,47,6847
Chevrolet,T6500,1998,47,6847
Chevrolet,T6500,1999,47,6847
Chevrolet,T6500,2000,47,6847
Chevrolet,T6500,2001,47,6847
Chevrolet,T6500,2002,47,6847
Chevrolet,T6500,2003,47,
Chevrolet,T6500,2004,47,6847
Chevrolet,T6500,2005,47,6847
Chevrolet,T6500,2006,47,6847
Chevrolet,T6500,2007,47,6847
Chevrolet,T6500,2008,47,6847
Chevrolet,T6500,2009,47,6847
Chevrolet,T7500,1997,47,6848
Chevrolet,T7500,1998,47,6848
Chevrolet,T7500,1999,47,6848
Chevrolet,T7500,2000,47,6848
Chevrolet,T7500,2001,47,6848
Chevrolet,T7500,2002,47,6848
Chevrolet,T7500,2003,47,
Chevrolet,T7500,2004,47,6848
Chevrolet,T7500,2005,47,6848
Chevrolet,T7500,2006,47,6848
Chevrolet,T7500,2007,47,6848
Chevrolet,T7500,2008,47,6848
Chevrolet,T7500,2009,47,6848
Chevrolet,T8500,2004,47,25212
Chevrolet,T8500,2005,47,25212
Chevrolet,T8500,2006,47,25212
Chevrolet,T8500,2007,47,25212
Chevrolet,T8500,2008,47,25212
Chevrolet,T8500,2009,47,25212
Chevrolet,Tahoe,1995,47,499
Chevrolet,Tahoe,1996,47,499
Chevrolet,Tahoe,1997,47,499
Chevrolet,Tahoe,1998,47,499
Chevrolet,Tahoe,1999,47,499
Chevrolet,Tahoe,2000,47,499
Chevrolet,Tahoe,2001,47,499
Chevrolet,Tahoe,2002,47,499
Chevrolet,Tahoe,2003,47,499
Chevrolet,Tahoe,2004,47,499
Chevrolet,Tahoe,2005,47,499
Chevrolet,Tahoe,2006,47,499
Chevrolet,Tahoe,2007,47,499
Chevrolet,Tahoe,2008,47,499
Chevrolet,Tahoe,2009,47,499
Chevrolet,Tahoe,2010,47,499
Chevrolet,Tahoe,2011,47,499
Chevrolet,Tahoe,2012,47,499
Chevrolet,Tahoe,2013,47,499
Chevrolet,Tahoe,2014,47,499
Chevrolet,Tahoe,2015,47,499
Chevrolet,Tahoe,2016,47,499
Chevrolet,Tahoe,2017,47,499
Chevrolet,Tigra,1999,47,6958
Chevrolet,Townsman,1969,47,2026
Chevrolet,Townsman,1970,47,2026
Chevrolet,Townsman,1971,47,2026
Chevrolet,Townsman,1972,47,2026
Chevrolet,Tracker,1989,47,500
Chevrolet,Tracker,1990,47,500
Chevrolet,Tracker,1991,47,500
Chevrolet,Tracker,1992,47,
Chevrolet,Tracker,1993,47,
Chevrolet,Tracker,1994,47,
Chevrolet,Tracker,1995,47,
Chevrolet,Tracker,1996,47,
Chevrolet,Tracker,1997,47,
Chevrolet,Tracker,1998,47,500
Chevrolet,Tracker,1999,47,500
Chevrolet,Tracker,2000,47,500
Chevrolet,Tracker,2001,47,500
Chevrolet,Tracker,2002,47,500
Chevrolet,Tracker,2003,47,500
Chevrolet,Tracker,2004,47,500
Chevrolet,Tracker,2005,47,500
Chevrolet,Tracker,2006,47,500
Chevrolet,Tracker,2007,47,500
Chevrolet,Tracker,2008,47,500
Chevrolet,Trailblazer,2002,47,489
Chevrolet,Trailblazer,2003,47,489
Chevrolet,Trailblazer,2004,47,489
Chevrolet,Trailblazer,2005,47,489
Chevrolet,Trailblazer,2006,47,489
Chevrolet,Trailblazer,2007,47,489
Chevrolet,Trailblazer,2008,47,489
Chevrolet,Trailblazer,2009,47,489
Chevrolet,Trailblazer EXT,2002,47,23451
Chevrolet,Trailblazer EXT,2003,47,23451
Chevrolet,Trailblazer EXT,2004,47,23451
Chevrolet,Trailblazer EXT,2005,47,23451
Chevrolet,Trailblazer EXT,2006,47,23451
Chevrolet,Traverse,2009,47,6831
Chevrolet,Traverse,2010,47,6831
Chevrolet,Traverse,2011,47,6831
Chevrolet,Traverse,2012,47,6831
Chevrolet,Traverse,2013,47,6831
Chevrolet,Traverse,2014,47,6831
Chevrolet,Traverse,2015,47,6831
Chevrolet,Traverse,2016,47,6831
Chevrolet,Traverse,2017,47,6831
Chevrolet,Trax,2013,47,22951
Chevrolet,Trax,2014,47,22951
Chevrolet,Trax,2015,47,22951
Chevrolet,Trax,2016,47,22951
Chevrolet,Trax,2017,47,22951
Chevrolet,Uplander,2005,47,2578
Chevrolet,Uplander,2006,47,2578
Chevrolet,Uplander,2007,47,2578
Chevrolet,Uplander,2008,47,2578
Chevrolet,Uplander,2009,47,2578
Chevrolet,V10,1987,47,501
Chevrolet,V10 Suburban,1987,47,502
Chevrolet,V10 Suburban,1988,47,502
Chevrolet,V1500 Suburban,1989,47,503
Chevrolet,V1500 Suburban,1990,47,503
Chevrolet,V1500 Suburban,1991,47,503
Chevrolet,V20,1987,47,504
Chevrolet,V20 Suburban,1987,47,505
Chevrolet,V20 Suburban,1988,47,505
Chevrolet,V2500 Suburban,1989,47,506
Chevrolet,V2500 Suburban,1990,47,506
Chevrolet,V2500 Suburban,1991,47,506
Chevrolet,V30,1987,47,507
Chevrolet,V30,1988,47,507
Chevrolet,V3500,1989,47,508
Chevrolet,V3500,1990,47,508
Chevrolet,V3500,1991,47,508
Chevrolet,Venture,1997,47,510
Chevrolet,Venture,1998,47,510
Chevrolet,Venture,1999,47,510
Chevrolet,Venture,2000,47,510
Chevrolet,Venture,2001,47,510
Chevrolet,Venture,2002,47,510
Chevrolet,Venture,2003,47,510
Chevrolet,Venture,2004,47,510
Chevrolet,Venture,2005,47,510
Chevrolet,Volt,2011,47,16220
Chevrolet,Volt,2012,47,16220
Chevrolet,Volt,2013,47,16220
Chevrolet,Volt,2014,47,16220
Chevrolet,Volt,2015,47,16220
Chevrolet,Volt,2016,47,16220
Chevrolet,Volt,2017,47,16220
Chevrolet,W3500 Tiltmaster,1995,47,6622
Chevrolet,W3500 Tiltmaster,1996,47,6622
Chevrolet,W3500 Tiltmaster,1997,47,6622
Chevrolet,W3500 Tiltmaster,1998,47,6622
Chevrolet,W3500 Tiltmaster,1999,47,6622
Chevrolet,W3500 Tiltmaster,2000,47,6622
Chevrolet,W3500 Tiltmaster,2001,47,6622
Chevrolet,W3500 Tiltmaster,2002,47,6622
Chevrolet,W3500 Tiltmaster,2003,47,6622
Chevrolet,W3500 Tiltmaster,2004,47,6622
Chevrolet,W3500 Tiltmaster,2005,47,6622
Chevrolet,W3500 Tiltmaster,2006,47,6622
Chevrolet,W3500 Tiltmaster,2007,47,6622
Chevrolet,W3500 Tiltmaster,2008,47,6622
Chevrolet,W3500 Tiltmaster,2009,47,6622
Chevrolet,W4500 Tiltmaster,1992,47,6624
Chevrolet,W4500 Tiltmaster,1993,47,6624
Chevrolet,W4500 Tiltmaster,1994,47,6624
Chevrolet,W4500 Tiltmaster,1995,47,6624
Chevrolet,W4500 Tiltmaster,1996,47,6624
Chevrolet,W4500 Tiltmaster,1997,47,6624
Chevrolet,W4500 Tiltmaster,1998,47,6624
Chevrolet,W4500 Tiltmaster,1999,47,6624
Chevrolet,W4500 Tiltmaster,2000,47,6624
Chevrolet,W4500 Tiltmaster,2001,47,6624
Chevrolet,W4500 Tiltmaster,2002,47,6624
Chevrolet,W4500 Tiltmaster,2003,47,6624
Chevrolet,W4500 Tiltmaster,2004,47,6624
Chevrolet,W4500 Tiltmaster,2005,47,6624
Chevrolet,W4500 Tiltmaster,2006,47,6624
Chevrolet,W4500 Tiltmaster,2007,47,6624
Chevrolet,W4500 Tiltmaster,2008,47,6624
Chevrolet,W4500 Tiltmaster,2009,47,6624
Chevrolet,W4500 Tiltmaster,2010,47,6624
Chevrolet,W5500 Tiltmaster,1999,47,6626
Chevrolet,W5500 Tiltmaster,2000,47,6626
Chevrolet,W5500 Tiltmaster,2001,47,6626
Chevrolet,W5500 Tiltmaster,2002,47,6626
Chevrolet,W5500 Tiltmaster,2003,47,6626
Chevrolet,W5500 Tiltmaster,2004,47,6626
Chevrolet,W5500 Tiltmaster,2005,47,6626
Chevrolet,W5500 Tiltmaster,2006,47,6626
Chevrolet,W5500 Tiltmaster,2007,47,6626
Chevrolet,W5500 Tiltmaster,2008,47,6626
Chevrolet,W5500 Tiltmaster,2009,47,6626
Chevrolet,W5500HD Tiltmaster,2004,47,6628
Chevrolet,W5500HD Tiltmaster,2005,47,6628
Chevrolet,W5500HD Tiltmaster,2006,47,6628
Chevrolet,W5500HD Tiltmaster,2007,47,6628
Chevrolet,W5500HD Tiltmaster,2008,47,6628
Chevrolet,W5500HD Tiltmaster,2009,47,6628
Chevrolet,Zafira,2002,47,6961
Chevrolet,Zafira,2003,47,6961
Chevrolet,Zafira,2004,47,6961
Chevrolet,Zafira,2005,47,6961
Chevrolet,Zafira,2006,47,6961
Chrysler,200,2011,39,975
Chrysler,200,2012,39,975
Chrysler,200,2013,39,975
Chrysler,200,2014,39,975
Chrysler,200,2015,39,975
Chrysler,200,2016,39,975
Chrysler,200,2017,39,975
Chrysler,300,2005,39,2489
Chrysler,300,2006,39,2489
Chrysler,300,2007,39,2489
Chrysler,300,2008,39,2489
Chrysler,300,2009,39,2489
Chrysler,300,2010,39,2489
Chrysler,300,2011,39,2489
Chrysler,300,2012,39,2489
Chrysler,300,2013,39,2489
Chrysler,300,2014,39,2489
Chrysler,300,2015,39,2489
Chrysler,300,2016,39,2489
Chrysler,300,2017,39,2489
Chrysler,300,2018,39,2489
Chrysler,300M,1999,39,246
Chrysler,300M,2000,39,246
Chrysler,300M,2001,39,246
Chrysler,300M,2002,39,246
Chrysler,300M,2003,39,246
Chrysler,300M,2004,39,246
Chrysler,Aspen,2007,39,2885
Chrysler,Aspen,2008,39,2885
Chrysler,Aspen,2009,39,2885
Chrysler,Cirrus,1995,39,247
Chrysler,Cirrus,1996,39,247
Chrysler,Cirrus,1997,39,247
Chrysler,Cirrus,1998,39,247
Chrysler,Cirrus,1999,39,247
Chrysler,Cirrus,2000,39,247
Chrysler,Cirrus,2001,39,247
Chrysler,Cirrus,2002,39,247
Chrysler,Cirrus,2003,39,247
Chrysler,Cirrus,2004,39,247
Chrysler,Cirrus,2005,39,247
Chrysler,Cirrus,2006,39,247
Chrysler,Cirrus,2007,39,247
Chrysler,Cirrus,2008,39,247
Chrysler,Cirrus,2009,39,247
Chrysler,Cirrus,2010,39,247
Chrysler,Concorde,1993,39,248
Chrysler,Concorde,1994,39,248
Chrysler,Concorde,1995,39,248
Chrysler,Concorde,1996,39,248
Chrysler,Concorde,1997,39,248
Chrysler,Concorde,1998,39,248
Chrysler,Concorde,1999,39,248
Chrysler,Concorde,2000,39,248
Chrysler,Concorde,2001,39,248
Chrysler,Concorde,2002,39,248
Chrysler,Concorde,2003,39,248
Chrysler,Concorde,2004,39,248
Chrysler,Cordoba,1978,39,250
Chrysler,Cordoba,1979,39,250
Chrysler,Cordoba,1980,39,250
Chrysler,Cordoba,1981,39,250
Chrysler,Cordoba,1982,39,250
Chrysler,Cordoba,1983,39,250
Chrysler,Crossfire,2004,39,2422
Chrysler,Crossfire,2005,39,2422
Chrysler,Crossfire,2006,39,2422
Chrysler,Crossfire,2007,39,2422
Chrysler,Crossfire,2008,39,2422
Chrysler,Daytona,1984,39,301
Chrysler,Daytona,1985,39,301
Chrysler,Daytona,1986,39,301
Chrysler,Daytona,1987,39,301
Chrysler,Daytona,1988,39,301
Chrysler,Daytona,1989,39,301
Chrysler,Daytona,1990,39,301
Chrysler,Daytona,1991,39,301
Chrysler,Daytona,1992,39,301
Chrysler,Daytona,1993,39,301
Chrysler,Dynasty,1988,39,304
Chrysler,Dynasty,1989,39,304
Chrysler,Dynasty,1990,39,304
Chrysler,Dynasty,1991,39,304
Chrysler,Dynasty,1992,39,304
Chrysler,Dynasty,1993,39,304
Chrysler,E Class,1983,39,251
Chrysler,E Class,1984,39,251
Chrysler,Executive Limousine,1985,39,252
Chrysler,Executive Limousine,1986,39,252
Chrysler,Executive Sedan,1983,39,253
Chrysler,Executive Sedan,1984,39,253
Chrysler,Fifth Avenue,1983,39,254
Chrysler,Fifth Avenue,1984,39,254
Chrysler,Fifth Avenue,1985,39,254
Chrysler,Fifth Avenue,1986,39,254
Chrysler,Fifth Avenue,1987,39,254
Chrysler,Fifth Avenue,1988,39,254
Chrysler,Fifth Avenue,1989,39,254
Chrysler,Grand Voyager,1995,39,255
Chrysler,Grand Voyager,1996,39,255
Chrysler,Grand Voyager,1997,39,255
Chrysler,Grand Voyager,1998,39,255
Chrysler,Grand Voyager,1999,39,255
Chrysler,Grand Voyager,2000,39,255
Chrysler,Imperial,1974,39,256
Chrysler,Imperial,1975,39,256
Chrysler,Imperial,1981,39,256
Chrysler,Imperial,1982,39,256
Chrysler,Imperial,1983,39,256
Chrysler,Imperial,1990,39,256
Chrysler,Imperial,1991,39,256
Chrysler,Imperial,1992,39,256
Chrysler,Imperial,1993,39,256
Chrysler,Intrepid,1993,39,306
Chrysler,Intrepid,1994,39,306
Chrysler,Intrepid,1995,39,306
Chrysler,Intrepid,1996,39,306
Chrysler,Intrepid,1997,39,306
Chrysler,Intrepid,1998,39,306
Chrysler,Intrepid,1999,39,306
Chrysler,Intrepid,2000,39,306
Chrysler,Intrepid,2001,39,306
Chrysler,Intrepid,2002,39,306
Chrysler,Intrepid,2003,39,306
Chrysler,Intrepid,2004,39,306
Chrysler,Laser,1984,39,258
Chrysler,Laser,1985,39,258
Chrysler,Laser,1986,39,258
Chrysler,LeBaron,1977,39,259
Chrysler,LeBaron,1978,39,259
Chrysler,LeBaron,1979,39,259
Chrysler,LeBaron,1980,39,259
Chrysler,LeBaron,1981,39,259
Chrysler,LeBaron,1982,39,259
Chrysler,LeBaron,1983,39,259
Chrysler,LeBaron,1984,39,259
Chrysler,LeBaron,1985,39,259
Chrysler,LeBaron,1986,39,259
Chrysler,LeBaron,1987,39,259
Chrysler,LeBaron,1988,39,259
Chrysler,LeBaron,1989,39,259
Chrysler,LeBaron,1990,39,259
Chrysler,LeBaron,1991,39,259
Chrysler,LeBaron,1992,39,259
Chrysler,LeBaron,1993,39,259
Chrysler,LeBaron,1994,39,259
Chrysler,LeBaron,1995,39,259
Chrysler,LHS,1994,39,257
Chrysler,LHS,1995,39,257
Chrysler,LHS,1996,39,257
Chrysler,LHS,1997,39,257
Chrysler,LHS,1998,39,
Chrysler,LHS,1999,39,257
Chrysler,LHS,2000,39,257
Chrysler,LHS,2001,39,257
Chrysler,Neon,1995,39,312
Chrysler,Neon,1996,39,312
Chrysler,Neon,1997,39,312
Chrysler,New Yorker,1974,39,260
Chrysler,New Yorker,1975,39,260
Chrysler,New Yorker,1976,39,260
Chrysler,New Yorker,1977,39,260
Chrysler,New Yorker,1978,39,260
Chrysler,New Yorker,1979,39,260
Chrysler,New Yorker,1980,39,260
Chrysler,New Yorker,1981,39,260
Chrysler,New Yorker,1982,39,260
Chrysler,New Yorker,1983,39,260
Chrysler,New Yorker,1984,39,260
Chrysler,New Yorker,1985,39,260
Chrysler,New Yorker,1986,39,260
Chrysler,New Yorker,1987,39,260
Chrysler,New Yorker,1988,39,260
Chrysler,New Yorker,1989,39,260
Chrysler,New Yorker,1990,39,260
Chrysler,New Yorker,1991,39,260
Chrysler,New Yorker,1992,39,260
Chrysler,New Yorker,1993,39,260
Chrysler,New Yorker,1994,39,260
Chrysler,New Yorker,1995,39,260
Chrysler,New Yorker,1996,39,260
Chrysler,Newport,1974,39,261
Chrysler,Newport,1975,39,261
Chrysler,Newport,1976,39,261
Chrysler,Newport,1977,39,261
Chrysler,Newport,1978,39,261
Chrysler,Newport,1979,39,261
Chrysler,Newport,1980,39,261
Chrysler,Newport,1981,39,261
Chrysler,Pacifica,2004,39,2423
Chrysler,Pacifica,2005,39,2423
Chrysler,Pacifica,2006,39,2423
Chrysler,Pacifica,2007,39,2423
Chrysler,Pacifica,2008,39,2423
Chrysler,Pacifica,2017,39,25219
Chrysler,Pacifica,2018,39,25219
Chrysler,Phantom,1987,39,2442
Chrysler,Phantom,1988,39,2442
Chrysler,Phantom,1989,39,2442
Chrysler,Phantom,1990,39,2442
Chrysler,Prowler,2001,39,263
Chrysler,Prowler,2002,39,263
Chrysler,PT Cruiser,2001,39,262
Chrysler,PT Cruiser,2002,39,262
Chrysler,PT Cruiser,2003,39,262
Chrysler,PT Cruiser,2004,39,262
Chrysler,PT Cruiser,2005,39,262
Chrysler,PT Cruiser,2006,39,262
Chrysler,PT Cruiser,2007,39,262
Chrysler,PT Cruiser,2008,39,262
Chrysler,PT Cruiser,2009,39,262
Chrysler,PT Cruiser,2010,39,262
Chrysler,Sebring,1995,39,264
Chrysler,Sebring,1996,39,264
Chrysler,Sebring,1997,39,264
Chrysler,Sebring,1998,39,264
Chrysler,Sebring,1999,39,264
Chrysler,Sebring,2000,39,264
Chrysler,Sebring,2001,39,264
Chrysler,Sebring,2002,39,264
Chrysler,Sebring,2003,39,264
Chrysler,Sebring,2004,39,264
Chrysler,Sebring,2005,39,264
Chrysler,Sebring,2006,39,264
Chrysler,Sebring,2007,39,264
Chrysler,Sebring,2008,39,264
Chrysler,Sebring,2009,39,264
Chrysler,Sebring,2010,39,264
Chrysler,Shadow,1989,39,327
Chrysler,Shadow,1990,39,327
Chrysler,Shadow,1991,39,327
Chrysler,Shadow,1992,39,327
Chrysler,Shadow,1993,39,327
Chrysler,Shadow,1994,39,327
Chrysler,Spirit,1990,39,328
Chrysler,Spirit,1991,39,328
Chrysler,Spirit,1992,39,328
Chrysler,Spirit,1993,39,328
Chrysler,Spirit,1994,39,328
Chrysler,Spirit,1995,39,328
Chrysler,Stratus,1995,39,331
Chrysler,Stratus,1996,39,331
